1796 ,ejek															,"mempermainkan orang, mengolok-olok, untuk menghina"
1797 ,elak															,menjauhkan diri dari serangan
1798 ,enggan													,"awang, segen, tidak ada gairah, tidak ada keinginan, awang-awangan"
1799 ,elon															,"(ngelonin) tiduri"
1800 ,elu																,"eluh, kamu, anda"
1801 ,eluk															,"kelok, lekuk atau bengkokan pada mata keris atau pada jalanan"
1802 ,elur															,"cacing sawah"
1803 ,elus ngelus								,"mengusap atau membelai untuk membujuk, mengusap-usap atau membelai-belai untuk membujuk"
1804 ,alusan													,"belaian, usapan, bujukan"
1805 ,emak															,"enyak, ibu"
1806 ,emang														,"memang"
1807 ,engkong												,"embah, kakek panggilan pada orang yang sudah tua"
1808 ,embak-embakan						,"bergerak turun naik (seperti sayap burung ketika terbang) melambai-lambai"
1809 ,membal													,"seperti ada pegasnya"
1810 ,embat														,"memukul, menyerang, menghantam, mengambil, mencuri"
1811 ,embe															,"kambing dan sebangsanya, tiruan bunyi kambing (embeee)"
1812 ,embel-embel								,tambahan yang tidak begitu perlu
1813 ,embeng													,"ngembeng berair"
1814 ,ember														,"timba atau alat penyendok air (membawa air dsb)"
1815 ,embet														,"kesel, sebel"
1816 ,embit														,"istirahat sebentar, nyerah dulu, jeda"
1817 ,embung													,"ogah, kaga mao, ora"
1818 ,embus														,"hembus, tiup"
1819 ,embut														,"embut, ujung batang pohon kelapa"
1820 ,embruk													,"diletakkan sekaligus, berantakan"
1821 ,emek      									,"pegang, (emek-emek) pegang-pegang"
1822 ,meg																,"begah, perasan dalam perut karena terlalu kenyang"
1823 ,emen															,sangat
1824 ,emeng														,perlihatkan
1825 ,emped														,"dipeped, dideketin"
1826 ,empan I												,"makanan, (ngempanin) memberi makanan, empanan makanan"
1827 ,empan II											,umpan
1828 ,empang													,tambak atau kolam tempat memelihara ikan
1829 ,empas-empisan						,dengan bersusah payah
1830 ,empat														,(berempat) empat sekawan terdiri dari empat orang
1831 ,empe															,panggilan orangtua laki-laki cina
1832 ,empela													,"empedu ayam, nyali ayam"
1833 ,empeng	I											,"dot, (ngempeng) 1:menghisap dot kosong tanpa botol susu, menghisap pentil susu yang sudah tidak berair lagi, 2:kehidupannya masih tergantung sama orangtua, nenek panggilan orang tua wanita"
1834 ,empeng II										,panggilan untuk nenek
1835 ,emper														,"bagian bangunan yang ditambahkan (biasanya disisi rumah); (ngemper) membuat emper, bertempat tinggal diemper rumah orang lain"
1836 ,emperan												,bagian depan toko diluar pintu
1837 ,empes-empes								,jadi sasaran
1838 ,empet														,merasal kesel (jengkel) dalam hati
1839 ,empet-empetan						,"terompet terbuat dari kertas, berhimpit-himpitan, berdesak-desakan"
1840 ,emped														,"dongsok atau dengsek"
1841 ,empyak													,"bangunan tambahan disamping atau dimuka, maupun dibelakang rumah bangunan tambahan itu menempel pada bangunan utama, (diempyakin) dibuatkan empyak"
1842 ,emping													,kerupuk yang dibuat dari buah melinjo
1843 ,emplek													,"letak, (diemplekin) diletakkan sembarangan, ditumpuk semuanya, ditelakkan tanpa beraturan"
1844 ,emplep													,"tidak terkena sinar matahari, tidak terkena udara karena tertutup, (diemplepi) disengajakan agar tidak tekena matahari atau hawa"
1845 ,emplek													,biji mangga atau embacang
1846 ,"empo,empoo"       ,"kakak perempuan, panggilan (sapaan) kepada orang yang lebih tua"
1847 ,empod														,dipojokkin
1848 ,empol														,"pangkal batang, ____ pisang, pangkalan batang pohon pisang"
1849 ,empong													,"ikatan berangkai (seperti buah manggis untuk dijual)"
1850 ,empos I												,"(ngempos) memasukkan asap kedalam lubang tempat memeram pisang, sawo, dsb. agar lekas masak, (emposan) lubang tempat memeram (dengan cara empos, hasil mengempos"
1851 ,empos II											,"(ngempos) mengeluarkan angin, bocor kentut"
1852 ,empos III										,"ciwit, cubit pakai tangan"
1853 ,empot-empotan						,"susah payah, (dengan mengeluarkan tenaga, dsb); gelisah, resah harapan cemas dan merasa tidak sabar, kembang kempis"
1854 ,empuk														,"lunak, lembut, keras; ki. mudah dikerjakan, mudah ditipu atau diperdayakan"
1855 ,enak															,"sedap; nyaman; gurih; menyenangkan; (keenakan) merasakan enak yang sangat"
1856 ,encal-encul								,"kadang-kadang muncul"
1857 ,encang													,"kakak laki-laki ayah atau ibu, atau kakak perempuan ayah atau ibu juga saudara sepupu ayah atau ibu yang lebih tua"
1858 ,encek														,"panggilan orang cina laki-laki dewasa; panggilan atau sapaan cina laki-laki dewasa"
1859 ,encer														,"cair, tidak kental; ki. mudah menerima pelajaran, dsb; (keenceran) terlalu encer; (diencerin) dibuat encer"
1860 ,enci'encim									,"panggilan kepada perempuan cina yang lebih tua (sebanding dengan kaka); panggilan sapaan kepada orang yang lebih tua; kakak"
1861 ,encing													,"adik ayah atau ibu (atau sepupu ayah atau ibu yang lebih muda)"
1862 ,encok														,"kaku atau kejang dikaki; rematik"
1863 ,encot														,hisap pada tangan yang terkena pisau lalu berdarah sedikit
1864 ,encrit I											,"(seencrit) sedikit; (seencrit-encritnya) hanya begitu, tak ada yang lain lagi"
1865 ,encrit II										,"(ngencrit) buang air sedikit dalam celana; buang air sedikit-sedikit"
1866 ,endain													,"(ngendain) memperdulikan, memperhatikan, mengacuhkan; menuruti (nasehat)"
1867 ,endek														,"(endek-endek, ngendek-ngendek) mindik-mindik, sembunyi-sembunyi"
1868 ,endelengek									,"(delengek, endangak) melihat sambil angkat kepala"
1869 ,endeprak											,"(dideprakin) ngampar, aur-auran, acak-acakan"
1870 ,endon														,"(ngendon)pergi ketempat lain, dan tinggal disana beberapa lama"
1871 ,endonan												,pendatang
1872 ,endoprak											,"jatuh tertelungkup; ki.sakit payah sehingga tidak dapat bangun"
1873 ,endus														,"(ngendus) mencium, membuai; (ngendusin) menyuruh orang membuai sesuatu, terjaga dari tidur (ngendusin)"
1874 ,endut	  											,gendut
1875 ,endut-endutan						,"berdenyut-denyut (seperti ubun-ubun bayi, dsb); tersendat-sendat jaraknya"
1876 ,enek															,"rasa mual, rasa ingin muntah; ki. sebal hati"
1877 ,enem															,enam
1878 ,eneng														,panggilan atau sapaan kepada anak perempuan kecil
1879 ,enen															,menetek
1880 ,engah														,"sadar, mengerti"
1881 ,engahin												,"memperingatkan, menegor, menyapa"
1882 ,engap														,terasa agak sesak untuk bernapas
1883 ,engap-engap								,"terengah-engah, tersendat-sendat nafasnya habis berlari"
1884 ,engas														,"bau badan manusia setelah terlalu lama bekerja (bermain, dsb) ditempat terik matahari"
1885 ,engel														,sadar
1886 ,engos-engosan						,"terengah-engah, tersendat-sendat nafasnya habis berlari"
1887 ,engga														,tidak
1888 ,enggal													,"(enggal-enggal kangkung) bebas sendirian; tidak repot lagi (karena anak-anaknya sudah tidak memerlukannya lagi)"
1889 ,engget													,"(sennget) cara mengambil sesuatu seperti daun pisang dengan galah yang diujungnya diberi pisau (mata pisaunya menghadap kebawah)"
1890 ,engkali												,barangkali
1891 ,engkas-engkis						,"sesak nafas, sukar bernafas; ki. hampir meninggal karena sudah tua"
1892 ,engkek													,"(dengkek) ungkit; (didengkek) diungkit"
1893 ,engkek-engkek						,"jalan dengan berjingkat-jingkat; bunyi seperti pikulan dengan beban yang berat"
1894 ,engklek												,"(ngengklek) merasa pegel pada sebelah tangan karena menjinjing beban yang berat"
1895 ,engkong												,panggilan untuk kakek
1896 ,engkoh													,"kakak (dipakai kepada orang laki-laki cina yang lebih tua)"
1897 ,engkuk													,"(ngengkuk) memilin leher lawan dan menekannya kebawah; menekan ke bawah agar menjadi lurus"
1898 ,engsel													,"sendi-sendi besi yang menghubungkan daun pintu dan sejenisnya dengan jejenangnya; ____ kupu-kupu; sb.engsel yang dipaku mati, sehingga pintunya atau jendelanya tak dapat diangkat tanpa merusak engsel;"
1899 ,engsod-ngengsod				,jalan dengan duduk karena sakit
1900 ,enjot-enjotan 					,digoyang-goyang
1901 ,enjut 													,"(ngenjut) mengayuh sepeda, becak, dan sejenisnya"
1902 ,eno																,(ono) itu
1903 ,entak anu										,kemudian
1904 ,entar														,nanti
1905 ,entaran												,"sebentar saja, tidak lama"
1906 ,entar-entaran						,"nanti-nanti, tidak segera dilakukan, ditunda-tunda, berlalai-lalai"
1907 ,ente															,"kamu, sudara (tuan), anda"
1908 ,enteng													,"ringan, tidak berat, mudah, tidak sukar; (ngentengin) menjadikan enteng, menganggap enteng"
1909 ,enti															,nanti
1910 ,entod														,bersetubuh
1911 ,entod-entodan						,"tersendat jalannya (dientod-entodin) dijadikan tersendat-sendat jalannya"
1912 ,entong													,"anak laki-laki, buyun; panggilan kepada anak laki-laki;"
1913 ,entuk														,"sampai, kena; mencapai; (ngentuk) keluar"
1914 ,enyak														,ibu
1915 ,enyo															,hayo (ungkapan mengajak)
1916 ,enyot														,"isap; (ngenyot) menghisap"
1917 ,epot															,(repot) sibuk
1918 ,eres-eres										,merontokkan padi dari tangkalnya
1919 ,eret															,"(ngeret) meminta barang-barang, dsb; (pengeretan) orang yang suka mengereti, pandai memikat hati orang lain untuk meminta uang, barang, dsb"
1920 ,eretan													,perahu tambangan untuk menyebrang
1921 ,eskon														,ketel
1922 ,ga																	,"kep. 'ngga'; tidak"
1923 ,gabah														,"antah, butir-butir padi yang belum terkelupas dari kulitnya"
1924 ,gabes														,tidak legit dan tawar rasanya
1925 ,gableg													,punya
1926 ,gablog													,"(ngablogin, ngengablogin) menutup pintu seperti jendela, dsb dengan membantingnya keras-keras"
1927 ,gabrug													,tiruan bunyi benda berat terjatuh
1928 ,gabug														,"tidak berisi, hanya sabut belaka; mandul, tidak beranak"
1929 ,gabung													,"(ngegabung, nggabung) menjadi satu; menjadikan satu"
1930 ,gabus														,"ikan aruan; kayu pelepah pohon kirai atau rumbia yang dipakai untuk sumbat botol"
1931 ,gacoan													,"pacar, kekasih; timpalan, pendanan; sahabat, teman karib"
1932 ,gacong													,"sepotong besi yang runcing ujungnya dan bengkok serta bertangkai (dipakai oleh para kuli untuk memegang gendongan beras)"
1933 ,gadang													,tidak tidur pada malam hari
1934 ,gade															,"gadai; (nggadein, ngegadein) menggadaikan; (penggadean) pegadaian, rumah gadai"
1935 ,gading													,"taring yang panjang pada gajah;"
1936 ,gado															,"(nggado, ngegado) memakan begitu saja seperti daging, gulai, dsb tanpa nasi"
1937 ,gado-gado										,"penganan terbuat dari bahan sayuran dengan bumbu kacang tanah; campur aduk tidak karuan, kacau balau"
1938 ,gadu															,"padu hum, padi ladang"
1939 ,gadung													,"tumbuhan berumbi"
1940 ,gadungan											,"jadi-jadian, palsu, tidak sebenarnya"
1941 ,gaet															,"gait, pencuri; (nggaet) mengambil dengan alat gala, mencuri"
1942 ,gagal														,"tidak berhasil, tidak jadi, tidak tercapai maksudnya"
1943 ,gagang													,"tangkai (daun, bunga, dsb); hulu pisau, keris golok"
1944 ,gagu															,"bisu; tak bisa bicara"
1945 ,gah																,"tidak mau, ogah"
1946 ,gaib															,"tidak kelihatan, tersembunyi, rahasia"
1947 ,gaji															,"upah kerja, gaji yang diterima"
1948 ,gajian													,"saat menerima gaji, pegawai, babu, pembantu rumah tangga"
1949 ,gajul														,"(begajul, bergajul) penjahat; orang yang tidak baik tingkah lakunya dan tidak tentu pekerjaannya"
1950 ,galah														,"gala; bambu atau kayu yang panjang untuk menjolok, (menolak perahu, menjemur pakaian)"
1951 ,galagasi											,"galanggasi; laba-laba berbisa"
1952 ,galak														,"buas,ganas, garang, suka menyerang (menggigit, menanduk)"
1953 ,galar														,"balok untuk leger (bukan untuk tiang) biasanya besarnya setengah dari besar tiang"
1954 ,galawadi											,"permainan (alatnya sepotong kayu lebih kurang 50 m, dengan sepotong yang lain lebih kurang 5 cm); ketok magic"
1955 ,galeng													,"(begaleng) bertanda, berbekas"
1956 ,galengan	I									,galangan(kapal)
1957 ,galengan II								,pematang sawah
1958 ,gali I													,"(nggali, ngegali) membuat lubang di tanah; mengambil sesuatu dari dalam tanah dengan membuat lubang;"
1959 ,gali II												,"meminta kartu lagi (dalam permainan kartu) untuk memperbaiki nilai kartu"
1960 ,gambang												,"alat bunyian dalam gamelan, terbuat dari kayu"
1961 ,gambar													,"tiruan barang (orang, benda) yang dibuat dari cat, tinta, dsb;"
1962 ,gambir													,"tumbuhan gambir; barang yang dibuat dari tumbuhan tadi untuk menyamak kulit"
1963 ,gambreng											,"ribut bicaranya; selalu berkata-kata keras; nyaring seperti suara kaleng rombeng; kata-kata yang dipakai ketika berundi"
1964 ,gambus													,"alat bunyian arab seperti gitar; seperangkat alat-alat bunyi-bunyian arab dengan gambus, gendang suling"
1965 ,gamis														,jubah arab (yang biasa dipakai orang arab atau khatib dimesjid)
1966 ,gampang												,"mudah, tidak sukar; (nggampangin) menganggap gampang, meremehkan"
1967 ,gampangan										,lebih mudah; mudah dipermainkan
1968 ,gampar													,"tampat; (nggampar, ngegampar) menampar dipipi dengan telapak tangan terbuka secara keras"
1969 ,ganas														,galak dan suka menyerang
1970 ,gancang												,"cepat; (digancangin) dicepatkan"
1971 ,gancel													,mudah dijawab; jawabannya sangat mudah
1972 ,gancet													,"gencet, himpit; tumpuk, tindih;"
1973 ,gandapura 									,"tumbuhan bijinya dibuat minyak wangi atau dicampur dengan obat gosok"
1974 ,gandaran											,"iring-iringan kendaraan (mobil, motor, dsb) dengan muatan penuh"
1975 ,gandaria											,"pohonan; buahnya sepat rasanya"
1976 ,gandasturi									,"kue; bahannya dari kacang hijau dan gula"
1977 ,ganda														,"berani melawan walau lawan seimbang (lebih kuat); sanggup mengerjakan dengan tenaga yang lebih sedikit, meremehkan"
1978 ,gandeng												,"(bergandengan) bertambatan, berpautan, berangkai; berpegangan, pegang tangan; (nggandeng, ngegandeng) merendeng, memampah; mengambil untuk menjadi istri"
1979 ,ganderukem									,pohon yang menghasilkan damar untuk memateri
1980 ,gandareruse								,pohon kecil yang daunnya dibuat obat
1981 ,gandos													,panganan
1982 ,gandrung											,"cenderung, tumbuhan"
1983 ,gandul													,"bandul, beban pemberat; timba pengambil air dari dalam sumur dengan mengandalkan tenaga bandul; (digandulin) digantungi atau diberati oleh sesuatu"
1984 ,gandulan											,"pemberat, bandul; barang apa yang bergantung"
1985 ,gandul													,pohon dan jelainya (bahan terigu)
1986 ,gandut													,"digelantungi, dibanduli"
1987 ,gang															,jalan kecil
1988 ,ganggang											,mendekatkan kepada api agar menjadi kering masak atau hangat
1989 ,ganggeng											,"rumput, lumut"
1990 ,ganggu													,usik
1991 ,gangguan											,"barang apa saja yang mengganggu; rintangan; halangan"
1992 ,gangsing											,"gasing; panggal"
1993 ,gangsir												,gasir
1994 ,ganjar													,"(diganjar) diberi balas jasa; diberi balasan;"
1995 ,ganjaran											,"hadiah, balasan"
1996 ,ganja														,tumbuhan yang daunnya dapat memabukkan
1997 ,ganjel													,"menyisipkan sesuatu dibawah sesuatu barang untuk menguatkan seperti batu dibawah kaki meja supaya jangan timpang"
1998 ,ganjelan											,barang apa yang disisipkan dibawah sesuatu
1999 ,ganjen													,lincah dan genit
2000 ,ganjil													,"tidak genap, gasal; aneh, tidak biasa"
2001 ,gantang												,ukuran isi (lebih kurang 10 liter)
2002 ,ganteng												,"tampan, elok, gagah"
2003 ,ganti														,"sesuatu yang jadi penukar, bertukar; (diganti) bertukar, berubah, bergilir, menukar dengan yang lain; (ngganti) mengganti; (nggantiin) menggantikan;"
2004 ,gantian												,"bergantian, bergiliran"
2005 ,ganting												,"pekat, lekat, kental; (digantingin) dipekatkan, dijadikan lekat, diaduk dengan gula afar menjadi pekat"
2006 ,gantung												,"bergantung"
2007 ,gantungan										,"tempat menggantung, alat menggantung"
2008 ,ganyong												,umbi yang enak dimakan
2009 ,gaok															,"teriak, burung gagak, bunyi burung gagak; (digaokin) diteriaki, dipanggil dari jauh dengan suara keras; (nggaok) mencari telur bebek disemak-semak"
2010 ,gaok-gaok										,"berteriak-teriak (karena kesel atau dongkol); berbicara dengan suara keras"
2011 ,gapa-gopo										,"melakukan pekerjaan, karena diburu waktu"
2012 ,gapa															,"selalu tepat bidikannya; cekatan, pandai, mahir"
2013 ,gaple														,permainan kartu ceki
2014 ,gaplek													,ubi kayu yang sudah dikeringkan
2015 ,gaplok													,"tampar pada pipi; (ngganplok, ngegaplok) menampar pipi; (nggaplokin, ngegaplokin) memukuli, menampari"
2016 ,gapruk													,"(nggaprukin, ngegaprukin) menjatuhkan dengan mambanting keras-keras"
2017 ,garagaji											,gergaji
2018 ,garan														,"tangkai, hulu (pisau, golok)"
2019 ,garang													,"(nggarang) mendekatkan kepada api agar cepat kering, hanyat; galak, pemarah dan bengis"
2020 ,garap														,"gagap; sukar berkata-kata"
2021 ,gardu														,rumah jaga
2022 ,gara-gara 									,sebab terjadinya keributan
2023 ,garem														,"garam dapur; pupuk yang rupanya seperti garam"
2024 ,gares														,"gegares, garis, guris"
2025 ,garesan												,"penggaris, mistar; hasil pekerjaan menggaris"
2026 ,garet														,"gores, garit, corentan panjang"
2027 ,garing													,"keras dan kering, tetapi rapuh; kering dan mudah hancur"
2028 ,garis														,"garis, pembantu wasit dalam permainan sepakbola yang bertugas dipinggir lapangan"
2029 ,garong													,"perampok, kawan penjahat; kucing hutan, coreng moreng mukanya; (nggarong) menggarong merampok; (kegarongan) kena garong"
2030 ,garot														,"(nggarot) menggigit, memakan sesuatu tanpa dikupas atau dipotong-potong lebih dahulu"
2031 ,garpu														,"porok (sendok yang ujungnya tajam-tajam untuk mencocok daging, dsb) segala sesuatu yang menterupai garpu"
2032 ,garu'														,"sisir (untuk mengerjakan tanah persawahan); (nggaru') mengerjakan tanah dengan garu"
2033 ,garuk														,"mencakar-cakar dengan kuku; (nggaruk, ngegaruk) menggaruk; (gegarukan) menggaruk-garuk"
2034 ,garut														,jeruk yang enak buahnya
2035 ,gas																,zat yang ringan yang sifatnya seperti udara; kentut
2036 ,gasak														,"(nggasak) menyerang, menerjang, memukul"
2037 ,gasak-gusuk								,kasak-kusuk
2038 ,gasal														,"ganjil, tidak genap"
2039 ,gasir														,"binatang sejenis jangkrik; (nggasir, ngegasir) cara mencuri dengan menggali lubang dibawah dinding untuk masuk ke dalam rumah; (kegasiran) kecurian"
2040 ,gatar-gutur gapah gopoh			,seradak-seruduk
2041 ,gatel														,"gatal; (kegatelan) merasa gatal"
2042 ,gatet														,pohon dan buahnya
2043 ,gaul															,"campur aduk; (begaul) bercampur dengan; bersambat dengan;"
2044 ,gaun															,"rok, baju perempuan cara eropa"
2045 ,gaung														,"pantulan suara, nggaung memantul suaranya"
2046 ,gawan														,gegawan
2047 ,gawang													,dua tiang berpalang sebagai sasaran masuknya bola dalam permainan sepak bola
2048 ,gawat														,"berbahaya, kritis"
2049 ,gaya															,"(begaya) bergaya, aksi"
2050 ,gayem														,"tenang, tidak rusuh, mengunyah-ngunyah makanan kecil secara diam-diam"
2051 ,gayung													,"tempurung yang diberi bertangkai untuk menyendok air"
2052 ,ga																	,"kaga, tidak"
2053 ,gebah														,"usir; (digebah) diusir"
2054 ,geber														,"gebar, getar; (digeberin) dijadikan atau dibuat bergetar-getar; (nggeber-nggeber) suara api, keadaan pembakaran sampah rumah"
2055 ,geblag													,deblag
2056 ,gebleg													,"tolol, goblok, bodoh; (segebleg) selembar tebal;"
2057 ,geblegan											,"lembaran yang luas, tak terukur terperinci"
2058 ,geblek													,gebleg
2059 ,geblog													,"(digeblogin) dibantingkan keras-keras; (segeblog) setumpuk tebal dan banyak, segabung uang kertas"
2060 ,geblok													,geblog
2061 ,gebog														,"(nggebog) memukul dengan bola dengan cara melemparkan bola"
2062 ,gebok														,"(gepok) setumpuk uang kertas"
2063 ,gebos														,"(digebos) dihardik, diusir dengan kata-kata yang keras"
2064 ,gebrag													,"harkat, mulai; (ngebrag) memukul dengan kedua tangan keras-keras, menghantam"
2065	,gebrakan											,"pukulan, hantaman"
2066	,gebrak													,gebrag
2067 ,gebrus													,"(digebrus) dihardik, diusir dengan kata-kata yang keras; (nggebrus, ngegebrus) tiba-tiba menyala dengan besar; (digebrusin) dipadamkan secara cepat"
2068 ,gebu															,"renyah"
2069 ,gebug														,"pukul; (nggebug) memukul dengan alat"
2070 ,gebuk														,grbug
2071 ,gebus														,gebos
2072 ,gebut														,kebut
2073 ,gebyur													,"(digebyur) disiram dengan air secara sekaligus dan dengan cepat"
2074 ,gecek														,"cepat; (digecekin) dihimpit atau dipukul dengan benda keras, sehingga hancur atau pipih; (kegecek) terpukul, terhimpit, tertipu"
2075 ,gecer														,"gentar, takut"
2076 ,gecol														,"(nggecol) tergelincir, anjlok, bergeser dari tempatnya"
2077 ,gedebag-gedebug				,"melompat-lompat dilantai sehingga berbunyi bag-bug, bingung, cemas"
2078 ,gede															,besar
2079 ,gedeplak-gedepluk		,tiruan bunyi yang bergumul dan berpukul-pukul
2080 ,gedebong											,"batang pisang, pelepah daun pisang"
2081 ,gedebuk												,tiruan bunyi berat jatuh
2082 ,gedeg														,"benci, kesal bercampur marah"
2083 ,gedek														,bilik bambu
2084 ,gedeng													,"(ngedeng) mengikat menjadi satu; mengawinkan, menikahkan; (segedeng) seikat"
2085 ,gedibleg											,tiruan bunyi orang jatuh
2086 ,gedig														,"pukul, jitak"
2087 ,gedog														,"pukulan pada punggung, gedor"
2088 ,gedoh														,"bagian yang kental dari kopi, kecap"
2089 ,gedombrangan							,bunyi benda-benda dari kaleng yang berjatuhan
2090 ,gedombrongan							,"komprang, terlalu besar"
2091 ,gedong													,"gedung, musium pusat dijakarta"
2092 ,gedor														,"(nggedor) mengetuk pintu keras, merampok"
2093 ,gedoran												,"hal mengetuk pintu, hasil rampokan"
2094 ,gedubleg											,bunyi orang yang jatuh
2095 ,gedubrag											,"tiruan bunyi tabrakan keras; (segedubreg) besar sekali"
2096 ,gedubrugan									,berbunyi brug-brug brug-brug berkali-kali
2097 ,gedubugan										,"ribut karena bingung, cemas; membanting-banting kaki sehingga berbunyi bug-bug"
2098 ,gadul														,"keras kepala, sukar dinasehati"
2099 ,gedumprangan							,bunyi benda-benda dari kaleng berjatuhan
2100 ,gegabah												,"kurang hati-hati; bertindak tanpa perhitungan"
2101 ,gegaman												,"barang apa yang dipegang atau digenggam"
2102 ,gegares												,makan
2103 ,gegawan												,penganan yang diberikan pada waktu berkunjung kerumah seseorang
2104 ,gegendon											,biang atau induk
2105 ,geger														,"geger, goncang, goyang, gempar, heboh, ribut, riuh ramai tak karuan"
2106 ,gegetuk												,panganan yang terbuat dari ketela atau umbi
2107 ,gegetun												,"kesal, marah dan jengkel"
2108 ,gegula													,petak-petak yang disiapkan untuk ditanami
2109 ,geguling											,teman bantal yang berbentuk selinder panjang
2110 ,gejos														,"bunyi mendesis seperti batu bata disiram air"
2111 ,gejug														,"(digejug) dihantam keras-keras dengan tapak kaki bagian tumit; dipukul dengan agak keras"
2112 ,geladag												,dek kapal
2113 ,geladah												,"geledah, periksa"
2114 ,gelagepan										,"tergagap, kebingunan tak tahu apa yang harus diperbuat; tak tahu arah"
2115 ,gelagat												,tanda akan terjadinya sesuatu
2116 ,gelasan												,"benang layangan; (nggelasin) membubuhi benang layang-layang dengan bubukan kaca"
2117 ,gelatik												,butung pipit
2118 ,gelayangan									,"berkeliaran, bergelandangan"
2119 ,gelayutan										,"bergelantungan, bergelayutan"
2120 ,glebar													,"(menggelebar-gelebar) berkibar kibar;"
2121 ,geleber												,"(nggeleber-geleber, bergeleberan) bergantungan mengepalai seperti gelambir, baju yang terlalu longgar"
2122 ,gelebug												,tiruan bunyi seperti barang yang berat jatuh
2123 ,gelecak-gelecik				,"bergelintiran; (digelecak-gelecikin) digelintir-gelintirkan"
2124 ,geledag												,"(nggeledag, ngegeledag) jatuh terlentang dengan kepala mengenai tanah"
2125 ,geledeg												,"guruh yang keras; (nggeledeg) gemuruh, berbunyi seperti bunyi geledeg"
2126 ,gledek													,gledeg
2127 ,geledug											 ,"(nggeledug, ngegeledug) terjatuh dengan kepala lebih dahulu"
2128 ,gelembar											,"gelambir, rumbai-rumbai"
2129 ,gelembok											,gembok
2130 ,gelembung										,barang yang bergembung berisi udara
2131 ,gelendo												,air ampas masakan gula
2132 ,gelendot											,"bergayutan; (digelendotin) digelayuti, digayut"
2133 ,gelendotan									,"bergayutan dileher"
2134 ,geleng													,"goyang kekiri dan kekanan; (ngegelengin) menggelengkan"
2135 ,gelenteng										,"(nggelenten, ngegelenteng) terkulai."
2136 ,gelepar												,"(nggelepar-gelepar) bergerak-gerak memukulkan sayap"
2137 ,gelepok												,"pukul, tiruan bunyi orang kena pukul"
2138 ,geleser												,"bergeser, berpindah tempatnya"
2139 ,geletak												,tiduran
2140 ,geletak-geletik				,"bergerak-gerak seperti menggelepar, meronta-ronta, geliang-geliut"
2141 ,gletak													,"(nggletak) terletak, ada di, terbaring"
2142 ,geletuk												,bergemelutukan
2143 ,geleweng											,"(nggeleweng) menyimpang, memutar arah, keluar dari jalan"
2144 ,geli															,"jijik, perasaan ketika dikilik-kilik, rasa ingin tertawa karena melihat sesuatu yang lucu"
2145 ,gelincir											,"(nggelincir, ngegelincir) menggelincir, menggelingsir, melincir"
2146 ,gelinding										,"(nggelinding, ngegelinding) meluncur berguling"
2147 ,gelindingan								,"apa saja yang menggelinding, permainan anak-anak dengan menggelindingkan sesuatu seperti bekar katrol, velek, sepeda"
2148 ,gelingsir										,"kelingsir, turun buath kemaluannya"
2149 ,gelinting										,"(nggelinting, ngengelinting) memilin, menggulung, menggeliat-geliat atau meliuk-liukkan badan karena sakit"
2150 ,gelintir											,"(digelintir) digulirkan, dipilin; (segelintir) sedikit"
2151 ,gelisah												,"tidak tenteram hatinya"
2152 ,gelipek												,"(nggelipak, ngegelipek) tergeletak, terbaring"
2153 ,geliweng											,geleweng
2154 ,gelo															,"gila, sinting, kurang waras"
2155 ,gelogok												,"keluar dan tertumpah banyak-banyak; (digelogokin) dikeluarkan banyak-banyak dari botol"
2156 ,gelojoh												,"lahap, rakus"
2157 ,gelombang										,"ombak yang panjang bergulung-gulung, tidak rata berlekuk-lekuk"
2158 ,gelondangan								,"terasa kosong, lega karena kekurangan perlengkapan atau perabot"
2159 ,gelondongan								,pipia beton saluran air
2160 ,gelonggong									,"(bergelonggong) berlubang-lubang"
2161 ,gelonggongan							,"buah kelapa yang telah dilubangi bajing"
2162 ,geloso													,"(nggeloso, ngegeloso) menggelepar-gelepar di lantai karena kesakitan"
2163 ,geluduk												,deludug
2164 ,gelumbang										,gelombang
2165 ,gelung													,"(nggelung, ngegelung) menggulungi, melingkar"
2166 ,geluntungan								,"berjalan atau berlari kian kemari tak nentu arah; potongan-potongan besar, bentuk-bentuk belokan"
2167 ,gelutuk												,"(digelutukin) dilempari bersama-sama dengan batu"
2168 ,gembala												,nganon
2169 ,gembar-gembor						,teriakan-teriakan atau kata-kata propaganda
2170 ,gembel													,"pengemis, peminta-minta, gelndangan, kambing yang berbulu tebal dan badannya agak kecil"
2171 ,gembeng												,"berlinang air mata, menggenang"
2172 ,gembereng										,"lampu gantung yang memakai kap dari kaleng; (digemberengin) dipanggil dengan bunyi gemberengan"
2173 ,gemberengan								,"giring-giring besar terbuat dari kaleng minyak tanah"
2174 ,gembes													,kempes
2175 ,gembira												,"(ngegembirain) menggembirakan, menyenangkan"
2176 ,gembleng											,"tolol, bodoh, kurang cakap dalam mengerjakan sesuatu pekerjaan"
2177 ,gemblok												,merapatkan muka dan diri pada orang yang mendukung atau menggendong
2178 ,gemblokan										,berada dalam dukungan atau gendongan dengan muka rapat pada orang yang mendukung atau menggendong
2179 ,gemblong											,kue terbuat dari tepung ketan
2180 ,gemplong											,kue terbuat dari tepung ketan
2181 ,gembok													,"induk kunci, kokat, selot"
2182 ,gembol													,membawa sesuatu di dalam kain
2183 ,gembong												,"jagoan, pendekar; orang yang terkemuka dalam suatu hal"
2184 ,gembor													,"pisang yang besar; bertanam pohon dilokasi tanah tidak padat"
